Date,Open,High,Low,Close,Adj Close,Volume
2/19/03,22.92,23.35,22.709999,23.35,13.553185,19038000
2/20/03,23.299999,23.49,23.139999,23.35,13.553185,23752500
2/21/03,23.450001,24.01,23.129999,23.799999,13.814378,25029000
2/24/03,23.950001,24.200001,23.42,23.42,13.593816,23585300
2/25/03,23.15,24.049999,22.9,23.98,13.918859,24857300
2/26/03,23.85,23.969999,23.34,23.370001,13.673132,18853200
2/27/03,23.469999,24.049999,23.33,23.9,13.983216,24811100
2/28/03,23.9,24.190001,23.74,24.049999,14.070981,22358000
3/3/03,24.200001,24.5,23.799999,23.9,13.983216,21023300
3/4/03,23.73,23.799999,23.280001,23.4,13.690682,16680100
3/5/03,23.25,23.9,23.24,23.799999,13.924706,21168300
3/6/03,23.6,24.059999,23.5,23.950001,14.012468,20613700
3/7/03,23.5,24.4,23.4,24.299999,14.217246,28621100
3/10/03,23.9,24.08,23.6,23.6,13.807702,20142100
3/11/03,23.67,23.969999,23.34,23.35,13.661428,21506000
3/12/03,23.219999,23.799999,23.16,23.799999,13.924706,22940100
3/13/03,24.200001,25.23,24.200001,25.209999,14.749658,38540500
3/14/03,25.25,25.67,24.950001,25.65,15.007091,29924900
3/17/03,25,26.4,24.75,26.27,15.369837,34557500
3/18/03,26.299999,26.450001,25.950001,26.4,15.445898,25136000
3/19/03,26.389999,27.02,26.120001,26.98,15.785241,24912900
3/20/03,26.860001,26.950001,26.43,26.85,15.709175,24890200
3/21/03,27.24,28,27.1,28,16.382017,39905500
3/24/03,26.85,27.950001,26.51,26.73,15.638981,27822200
3/25/03,26.73,27.18,26.4,26.98,15.785241,22126100
3/26/03,26.98,27.08,26.52,26.6,15.562913,21602800
3/27/03,26.049999,26.530001,25.940001,26.440001,15.4693,20937700
3/28/03,26.25,26.43,26.02,26.030001,15.229423,16256600
3/31/03,25.450001,26.5,25.32,25.5,14.91933,24471400
4/1/03,25.549999,26.32,25.5,26.129999,15.287933,21391600
4/2/03,26.950001,27.27,26.719999,27.049999,15.826199,27475800
4/3/03,27.280001,27.9,26.6,27.549999,16.118732,28277900
4/4/03,27.57,27.790001,27.33,27.629999,16.165539,17288800
4/7/03,28.34,28.690001,27.73,27.76,16.241598,27382400
4/8/03,27.950001,28.25,27.799999,28.059999,16.417114,17955500
4/9/03,27.879999,28.049999,27.15,27.299999,15.972465,25533900
4/10/03,27.290001,27.389999,26.9,27.379999,16.019268,16678800
4/11/03,27.68,27.93,27.35,27.65,16.177237,17959600
4/14/03,27.389999,27.790001,27.27,27.76,16.241598,16071900
4/15/03,27.9,28.32,27.74,28.299999,16.557531,20397500
4/16/03,28.299999,28.530001,27.790001,27.83,16.282553,16556700
4/17/03,27.84,28.5,27.780001,28.49,16.668699,16099300
4/21/03,28.469999,28.530001,27.469999,28.16,16.475622,12801100
4/22/03,28.1,28.99,28.049999,28.99,16.961237,20658200
4/23/03,28.99,29.5,28.83,29.389999,17.195263,20573000
4/24/03,29,29.290001,28.76,29.1,17.025595,17787600
4/25/03,29.07,29.200001,28.790001,29.110001,17.031448,19262100
4/28/03,28.75,29.780001,28.75,29.52,17.27132,20062400
4/29/03,29.68,29.719999,29.15,29.4,17.201113,20857800
4/30/03,29.280001,29.6,29.15,29.450001,17.230366,22146000
5/1/03,29.450001,29.450001,28.370001,29.1,17.025595,20380600
5/2/03,28.799999,29.26,28.77,29.08,17.013889,20404400
5/5/03,29.040001,29.200001,28.719999,28.83,16.86762,17300300
5/6/03,28.790001,29.34,28.790001,29.120001,17.037287,18448000
5/7/03,29.219999,29.219999,28.73,28.85,16.879318,18733600
5/8/03,28.700001,28.959999,28.379999,28.469999,16.656998,15109400
5/9/03,28.6,29.09,28.08,29,16.967081,14971800
5/12/03,28.879999,29.07,28.75,28.969999,16.949533,16037400
5/13/03,28.75,29.02,28.32,28.549999,16.7038,18987900
5/14/03,28.879999,28.879999,28.4,28.610001,16.738907,15937800
5/15/03,28.700001,28.93,28.35,28.48,16.66284,16075100
5/16/03,28.4,28.52,27.85,27.85,16.294254,26335300
5/19/03,27.65,27.77,27.459999,27.549999,16.118732,18787300
5/20/03,27.74,27.99,27.35,27.73,16.224043,17056200
5/21/03,27.43,27.75,27.4,27.6,16.147987,16583900
5/22/03,27.700001,27.889999,27.59,27.73,16.224043,17554500
5/23/03,27.73,27.91,27.6,27.639999,16.171391,12470500
5/27/03,27.5,28.52,27.42,28.309999,16.563383,22496500
5/28/03,28.549999,28.57,28.129999,28.27,16.539976,18433100
5/29/03,28.27,28.950001,27.83,28.25,16.528282,19311400
5/30/03,28.4,28.780001,28.26,28.700001,16.791557,23629200
6/2/03,29.42,29.42,28.82,29,16.967081,20997600
6/3/03,29,29.129999,28.75,29.049999,16.996338,14795900
6/4/03,29.08,29.469999,28.969999,29.360001,17.17771,17274500
6/5/03,29.33,29.85,29,29.780001,17.423441,19637500
6/6/03,30.209999,30.52,29.860001,30.299999,17.727674,28558400
6/9/03,30.049999,30.34,30.040001,30.139999,17.634064,16455700
6/10/03,30.299999,30.59,30.190001,30.59,17.897354,15457900
6/11/03,30.59,31.120001,30.450001,30.98,18.125521,16908500
6/12/03,31.09,31.200001,30.66,31.07,18.178188,16943400
6/13/03,31,31.08,30.17,30.65,17.932451,16620200
6/16/03,30.85,31.35,30.76,31.34,18.336151,18743300
6/17/03,31.42,31.66,31.17,31.200001,18.25424,19250700
6/18/03,31.110001,31.32,30.700001,30.73,17.979263,19267600
6/19/03,30.26,30.370001,29.610001,29.860001,17.470243,34908700
6/20/03,30.200001,30.309999,29.809999,30.01,17.558004,37775200
6/23/03,29.959999,30.26,29.75,29.870001,17.476095,16911800
6/24/03,29.870001,30.08,29.82,29.93,17.5112,15937900
6/25/03,29.84,30.07,29.24,29.26,17.119204,19249200
6/26/03,29.049999,29.530001,28.959999,29.15,17.166309,16964600
6/27/03,29.200001,29.959999,28.530001,28.620001,16.85421,17794100
6/30/03,28.719999,28.99,28.549999,28.68,16.889532,15558100
7/1/03,28.48,28.799999,28.08,28.629999,16.860086,20835200
7/2/03,28.82,28.879999,28.42,28.610001,16.848312,21819500
7/3/03,28.620001,28.799999,28.41,28.549999,16.812977,12294700
7/7/03,28.93,29.5,28.870001,29.27,17.236984,19605700
7/8/03,29.27,29.27,28.65,28.809999,16.966093,22860100
7/9/03,28.85,28.940001,28.309999,28.379999,16.712864,28195400
7/10/03,28.379999,28.65,28,28.190001,16.600975,21155700
7/11/03,28.35,28.85,27.99,28.120001,16.55975,28780300
7/14/03,28.5,28.74,28.01,28.040001,16.512638,22771900
7/15/03,28.24,28.33,27.52,27.67,16.294748,24730200
7/16/03,27.719999,27.790001,27.129999,27.379999,16.12397,22042800
7/17/03,27.15,27.57,26.9,27.1,15.959073,23477800
7/18/03,27.58,27.860001,27.200001,27.780001,16.359526,20152900
7/21/03,27.77,27.85,27.02,27.16,15.994411,17010100
7/22/03,27.200001,27.459999,27,27.41,16.141638,17399500
7/23/03,27.4,27.440001,27,27.42,16.147526,18908500
7/24/03,27.65,27.98,27.370001,27.440001,16.159302,19250800
7/25/03,27.68,28.49,27.58,28.43,16.742311,23574600
7/28/03,28.549999,28.799999,28.209999,28.370001,16.70698,18566700
7/29/03,28.379999,28.4,27.799999,27.9,16.430199,18375600
7/30/03,28.15,28.190001,27.700001,27.969999,16.471411,13678500
7/31/03,28.35,28.98,28.040001,28.440001,16.748196,27435100
8/1/03,28.200001,28.68,28.200001,28.459999,16.759977,16840800
8/4/03,28.459999,28.6,27.799999,28.48,16.771753,15046700
8/5/03,28.26,28.48,27.76,27.799999,16.371309,16239500
8/6/03,27.799999,28.1,27.530001,27.68,16.300638,17207500
8/7/03,27.68,28.120001,27.18,28.08,16.536198,13142000
8/8/03,27.940001,28.24,27.940001,28.08,16.536198,10593300
8/11/03,28.049999,28.459999,28,28.280001,16.653978,11657800
8/12/03,28.32,28.4,27.98,28.33,16.683418,14087300
8/13/03,28.440001,28.48,27.85,28.02,16.500858,15337700
8/14/03,28.200001,28.74,28.030001,28.549999,16.812977,19531900
8/15/03,28.700001,28.98,28.610001,28.780001,16.948431,14257500
8/18/03,29,29.85,28.969999,29.799999,17.549099,25953200
8/19/03,29.9,30,29.33,29.85,17.578541,21179600
8/20/03,29.84,29.84,29.25,29.450001,17.342987,16401800
8/21/03,29.700001,30.280001,29.620001,30.16,17.761097,24496600
8/22/03,30.299999,30.389999,29.75,29.879999,17.596203,19923200
8/25/03,29.780001,29.85,29.549999,29.85,17.578541,11508900
8/26/03,29.65,29.950001,29.4,29.879999,17.596203,14060300
8/27/03,29.629999,29.809999,29.6,29.75,17.519655,12185300
8/28/03,29.799999,29.9,29.4,29.68,17.478428,13707300
8/29/03,29.58,29.700001,29.299999,29.57,17.413649,13129600
9/2/03,29.75,30.49,29.58,30.440001,17.925997,24469700
9/3/03,30.549999,31.26,30.51,31.120001,18.326443,34207100
9/4/03,31.110001,31.35,31.01,31.32,18.44422,18892100
9/5/03,30.940001,31.209999,30.82,31.040001,18.279327,18543900
9/8/03,31.030001,31.52,30.6,31.379999,18.479546,15212200
9/9/03,31.059999,31.27,30.9,31.16,18.349993,16168700
9/10/03,31.049999,31.24,30.9,31.030001,18.273436,18147000
9/11/03,31.049999,31.65,31.049999,31.48,18.538437,20060800
9/12/03,31.43,31.6,31.129999,31.530001,18.567888,16634100
9/15/03,31.5,31.75,31.25,31.4,18.491335,14279600
9/16/03,31.23,32.029999,31.23,31.93,18.803442,20066600
9/17/03,31.780001,31.940001,31.48,31.719999,18.679773,19185500
9/18/03,31.77,32.18,31.709999,32.110001,18.909447,22265400
9/19/03,32.419998,32.419998,31.52,31.93,18.803442,23219700
9/22/03,31.6,31.9,31.200001,31.4,18.491335,18566300
9/23/03,31.299999,31.6,31.18,31.559999,18.585548,13109000
9/24/03,31.6,31.690001,30.809999,30.809999,18.143875,19129600
9/25/03,30.83,31.6,30.34,30.379999,18.001673,19008100
9/26/03,30.120001,30.309999,29.309999,29.870001,17.699472,22431000
9/29/03,30,30.66,29.98,30.370001,17.995743,20938700
9/30/03,30.25,30.290001,29.620001,29.809999,17.66391,28837600
10/1/03,29.809999,30.67,29.799999,30.629999,18.149807,23842500
10/2/03,30.540001,30.9,30.43,30.75,18.220915,17667900
10/3/03,31.15,31.299999,30.75,30.82,18.262388,20911100
10/6/03,31,31.049999,30.73,30.790001,18.244617,13471800
10/7/03,30.58,30.809999,30.51,30.65,18.161663,19041600
10/8/03,30.549999,30.65,30.15,30.200001,17.895012,21670200
10/9/03,30.530001,30.549999,30,30.129999,17.853535,26752700
10/10/03,29.65,29.65,29.200001,29.32,17.373571,39152600
10/13/03,29.52,29.549999,28.65,28.93,17.142467,29537600
10/14/03,28.9,29.290001,28.66,29.290001,17.355789,21406800
10/15/03,29.41,29.450001,28.74,28.85,17.095068,23436800
10/16/03,28.83,29.139999,28.780001,29.02,17.195801,16644900
10/17/03,29.02,29.059999,28.42,28.549999,16.917305,21286800
10/20/03,28.75,28.780001,28.51,28.780001,17.053591,16070600
10/21/03,29,29,28.780001,28.879999,17.112843,16186500
10/22/03,28.780001,28.780001,28.299999,28.35,16.79879,20064000
10/23/03,28.35,28.73,28.24,28.389999,16.822489,18290000
10/24/03,28.389999,28.4,28,28.299999,16.769157,17771700
10/27/03,28.5,28.549999,28.129999,28.219999,16.72176,16609000
10/28/03,28.48,28.540001,28.23,28.52,16.899527,19283200
10/29/03,28.52,29.15,28.42,28.83,17.083214,20577400
10/30/03,29.15,29.25,28.790001,28.879999,17.112843,20940700
10/31/03,28.950001,29.25,28.950001,29.01,17.18988,16863700
11/3/03,29.049999,29.26,28.799999,28.799999,17.065443,18126300
11/4/03,28.809999,28.809999,28.4,28.66,16.982485,19007700
11/5/03,28.41,28.58,28.25,28.43,16.846197,17140600
11/6/03,28.299999,28.440001,28.049999,28.440001,16.852123,15762600
11/7/03,28.540001,28.6,28.059999,28.120001,16.662508,17998300
11/10/03,28.23,28.24,28.09,28.17,16.692133,14037900
11/11/03,28.15,28.190001,27.969999,28.110001,16.656582,15770600
11/12/03,28.120001,28.799999,28.1,28.700001,17.006189,23640400
11/13/03,28.6,28.73,28.15,28.34,16.792866,24937400
11/14/03,28.25,28.280001,27.85,27.879999,16.520292,27533200
11/17/03,27.67,28.85,27.370001,27.809999,16.478813,23500900
11/18/03,28.42,28.92,28.4,28.440001,16.852123,41093700
11/19/03,29,29.530001,28.950001,29.469999,17.462448,44900400
11/20/03,29.120001,29.459999,28.790001,28.950001,17.154318,24407500
11/21/03,29.08,29.950001,28.530001,28.559999,16.923233,24952100
11/24/03,28.809999,28.940001,28.620001,28.75,17.03581,18272900
11/25/03,28.77,29.1,28.620001,28.91,17.130619,16317000
11/26/03,29.110001,29.129999,28.530001,28.77,17.047665,15137500
11/28/03,28.85,28.9,28.65,28.67,16.988411,8372200
12/1/03,29.200001,29.209999,28.780001,29.030001,17.201723,19829700
12/2/03,29.030001,29.48,28.950001,29.48,17.468378,24205400
12/3/03,29.59,29.700001,29.32,29.52,17.492077,25066600
12/4/03,29.4,29.549999,29.1,29.15,17.272833,19621200
12/5/03,29.16,29.4,29.01,29.1,17.243204,13716000
12/8/03,29.15,29.41,29.15,29.370001,17.4032,15077000
12/9/03,29.5,29.809999,29.440001,29.559999,17.515779,24682500
12/10/03,29.65,29.719999,29.540001,29.719999,17.61059,22898800
12/11/03,29.74,30.469999,29.74,30.4,18.013519,28669600
12/12/03,30.280001,30.450001,29.950001,30.110001,17.841682,20599000
12/15/03,30.59,30.6,30.110001,30.33,17.97204,26989400
12/16/03,30.42,30.799999,30.209999,30.65,18.161663,25709500
12/17/03,30.65,30.73,30.440001,30.73,18.209064,21663400
12/18/03,30.870001,30.91,30.73,30.85,18.280161,24383300
12/19/03,30.889999,31,30.51,30.889999,18.303875,25295800
12/22/03,30.799999,31,30.73,31,18.369055,16271500
12/23/03,30.950001,31.290001,30.91,31.1,18.428308,15449100
12/24/03,31.049999,31.059999,30.790001,30.9,18.309797,5805500
12/26/03,30.889999,30.969999,30.700001,30.719999,18.203138,5089000
12/29/03,30.700001,30.83,30.52,30.83,18.388035,16634500
12/30/03,30.83,30.860001,30.58,30.719999,18.322426,14046300
12/31/03,30.629999,30.98,30.58,30.98,18.477495,16831900
1/2/04,31,31.58,30.92,31.120001,18.560997,18338500
1/5/04,31.24,31.58,31.110001,31.58,18.83536,19598900
1/6/04,31.42,31.530001,31.200001,31.370001,18.710102,16464000
1/7/04,31.35,31.68,31.16,31.68,18.894997,18573600
1/8/04,31.860001,32.25,31.67,32.25,19.234966,27010800
1/9/04,31.65,32.189999,31.65,31.799999,18.966564,24000200
1/12/04,31.950001,32.099998,31.92,32.09,19.139538,18626300
1/13/04,32.009998,32.130001,31.360001,31.610001,18.853249,26726300
1/14/04,31.790001,32.040001,31.530001,32,19.085861,16448300
1/15/04,32.07,32.150002,31.65,32,19.085861,19820000
1/16/04,32.400002,33.470001,32.23,33.349998,19.891045,50356900
1/20/04,33.75,33.75,33.169998,33.360001,19.897007,26426900
1/21/04,33.470001,34.040001,33.029999,33.849998,20.189259,21386800
1/22/04,33.98,34.049999,33.419998,33.52,19.992439,17891300
1/23/04,33.650002,33.889999,33.080002,33.209999,19.807539,16320000
1/26/04,33.48,34.200001,33.419998,34.139999,20.362225,21332100
1/27/04,34.25,34.459999,34.029999,34.189999,20.392046,20280700
1/28/04,34.299999,34.57,33.509998,33.759998,20.135576,27114500
1/29/04,34,34.150002,33.66,34.029999,20.296619,20786300
1/30/04,33.860001,33.970001,33.48,33.630001,20.058041,17186900
2/2/04,33.689999,33.959999,33.32,33.630001,20.058041,18672000
2/3/04,33.66,33.66,33.130001,33.209999,19.807539,16444800
2/4/04,33.060001,33.990002,32.900002,33.18,19.789654,20106100
2/5/04,33.310001,33.700001,33.049999,33.52,19.992439,13462800
2/6/04,33.27,33.450001,32.98,33.18,19.789654,18326700
2/9/04,33.349998,33.349998,32.799999,32.889999,19.616682,15430000
2/10/04,33.169998,33.169998,32.400002,32.5,19.384069,22184600
2/11/04,32.5,33.330002,32.349998,33.080002,19.730007,23808200
2/12/04,33.150002,33.25,32.650002,32.860001,19.598787,15483500
2/13/04,33,33.169998,32.720001,32.720001,19.515293,16163400
2/17/04,33.080002,33.189999,32.93,33.049999,19.712112,14970700
2/18/04,33.049999,33.240002,32.75,32.75,19.533184,15276100
2/19/04,33,33.099998,32.580002,32.599998,19.443716,18374000
2/20/04,32.790001,32.889999,32.5,32.700001,19.503357,17531100
2/23/04,32.75,33.48,32.709999,33.419998,19.932787,20830700
2/24/04,33.41,33.66,33.049999,33.279999,19.849293,21163300
2/25/04,33.299999,33.310001,32.919998,32.970001,19.664402,16815600
2/26/04,32.720001,32.889999,32.610001,32.669998,19.604391,16717200
2/27/04,32.75,32.950001,32.52,32.52,19.514376,17012000
3/1/04,32.689999,32.93,32.509998,32.790001,19.676407,15690800
3/2/04,32.93,32.950001,32.419998,32.490002,19.496376,18938400
3/3/04,32.459999,32.869999,32.41,32.849998,19.712404,14797700
3/4/04,32.700001,32.950001,32.700001,32.900002,19.742411,15287500
3/5/04,32.650002,33.48,32.599998,32.77,19.6644,18573000
3/8/04,32.5,32.5,31.76,31.83,19.100332,27443300
3/9/04,31.59,31.700001,31.309999,31.559999,18.938314,58142400
3/10/04,31.639999,31.66,30.9,31.1,18.662281,40497500
3/11/04,30.92,31.15,30.26,30.42,18.254221,42291200
3/12/04,30.629999,30.77,30.459999,30.6,18.362238,28106600
3/15/04,30.85,30.940001,30.129999,30.299999,18.182217,34590500
3/16/04,30.65,30.690001,30.1,30.5,18.302235,25267500
3/17/04,30.6,30.85,30.51,30.76,18.45825,24289500
3/18/04,30.629999,30.780001,30.299999,30.719999,18.434244,26695200
3/19/04,30.620001,30.709999,30.110001,30.139999,18.086206,40369800
3/22/04,29.940001,30,29.02,29.41,17.648151,45559200
3/23/04,29.790001,29.860001,29.190001,29.200001,17.522137,59053800
3/24/04,29.049999,29.200001,28.879999,29.18,17.510132,58666800
3/25/04,29.209999,29.75,29.1,29.700001,17.82218,55518800
3/26/04,30.02,30.9,30.02,30.1,18.062202,69142600
3/29/04,30.58,30.84,30.450001,30.48,18.29023,59129400
3/30/04,30.450001,30.700001,30.309999,30.690001,18.416246,48220800
3/31/04,30.68,30.68,30.41,30.52,18.314232,49868200
4/1/04,30.42,30.969999,30.33,30.620001,18.374245,47570600
4/2/04,30.91,31.15,30.85,31.059999,18.638281,54217300
4/5/04,30.98,31.58,30.969999,31.58,18.95031,54271400
4/6/04,31.48,31.83,31.370001,31.52,18.914305,47456000
4/7/04,31.66,31.700001,31.290001,31.4,18.842302,30772700
4/8/04,31.780001,31.85,31.15,31.41,18.848301,38891700
4/12/04,31.549999,31.74,31.450001,31.620001,18.974321,17174300
4/13/04,31.690001,31.74,30.860001,31,18.602274,32492800
4/14/04,30.65,30.700001,30.15,30.48,18.29023,36003500
4/15/04,30.700001,30.780001,30.299999,30.76,18.45825,24924600
4/16/04,30.879999,31.34,30.780001,31.23,18.740288,25801000
4/19/04,31.18,31.190001,30.4,31.1,18.662281,18000200
4/20/04,31.15,31.200001,30.389999,30.469999,18.284235,20551200
4/21/04,30.549999,30.75,30.040001,30.700001,18.422243,30059800
4/22/04,30.5,30.940001,30.209999,30.85,18.512259,35252800
4/23/04,31,31,30.549999,30.690001,18.416246,19259300
4/26/04,30.85,30.92,30.65,30.75,18.45225,16629500
4/27/04,30.92,31.040001,30.5,30.549999,18.332232,26838200
4/28/04,30.35,30.4,30,30.02,18.014202,27366000
4/29/04,30.15,30.360001,29.98,30.049999,18.032194,23555200
4/30/04,30.120001,30.280001,29.799999,29.950001,17.972193,23172800
5/3/04,30.120001,30.370001,30.02,30.299999,18.182217,17002200
5/4/04,30.42,30.709999,30.26,30.440001,18.266232,17425600
5/5/04,29.620001,30.549999,29.620001,30.49,18.296232,17983100
5/6/04,30.35,30.549999,30.1,30.469999,18.284235,16222900
5/7/04,30.32,30.65,29.98,30,18.002197,19975100
5/10/04,29.75,30.75,29.549999,30.030001,18.020205,28367300
5/11/04,30.120001,30.309999,29.959999,30.25,18.152218,19691700
5/12/04,30,30.4,29.700001,30.4,18.242228,25684600
5/13/04,30.15,30.48,30.120001,30.35,18.212221,18062200
5/14/04,30.299999,30.450001,29.959999,30.16,18.098204,18487300
5/17/04,29.700001,30.059999,29.68,29.969999,17.984192,19907900
5/18/04,30.049999,30.469999,29.99,30.43,18.260223,21856400
5/19/04,30.780001,30.9,30.16,30.25,18.152218,24604800
5/20/04,30.26,30.450001,30.17,30.23,18.140209,14329400
5/21/04,30.309999,30.690001,30.309999,30.65,18.392244,21917300
5/24/04,30.940001,30.950001,30.559999,30.780001,18.470249,19510800
5/25/04,30.700001,31.26,30.67,31.209999,18.728287,23139300
5/26/04,31.18,31.440001,31.15,31.290001,18.776291,18591000
5/27/04,31.299999,31.469999,31.049999,31.26,18.758291,16240500
5/28/04,31.27,31.27,30.969999,31.120001,18.674274,17527800
6/1/04,31,31.18,30.82,31.040001,18.626276,19313900
6/2/04,31.18,31.219999,30.959999,31.1,18.662281,17776200
6/3/04,31.1,31.32,30.940001,31,18.602274,15552600
6/4/04,31.200001,31.360001,31.059999,31.23,18.740288,17749000
6/7/04,31.48,31.690001,31.41,31.68,19.010319,21037000
6/8/04,31.549999,31.700001,31.26,31.469999,18.884304,19661000
6/9/04,31.4,31.58,31.15,31.18,18.710278,18496900
6/10/04,31.15,31.5,31.15,31.49,18.896297,15993700
6/14/04,31.35,31.58,31.299999,31.57,18.944313,15855400
6/15/04,31.690001,31.940001,31.57,31.809999,19.088331,23376400
6/16/04,31.780001,32.119999,31.73,32.110001,19.268351,22431900
6/17/04,32.040001,32.439999,31.99,32.360001,19.418367,31005700
6/18/04,32.34,32.689999,32.23,32.580002,19.550388,60311300
6/21/04,32.580002,32.790001,32.470001,32.599998,19.56238,22476000
6/22/04,32.5,32.970001,32.5,32.849998,19.712404,24245300
6/23/04,32.860001,33.490002,32.73,33.419998,20.054441,34333800
6/24/04,33.220001,33.279999,33.040001,33.27,20.084629,34239800
6/25/04,33.200001,33.279999,32.18,32.18,19.426611,80277000
6/28/04,32.799999,32.830002,32.110001,32.310001,19.505093,36057300
6/29/04,32.34,32.470001,32.32,32.330002,19.51717,20307200
6/30/04,32.400002,32.490002,32.080002,32.400002,19.559422,27207000
7/1/04,32.400002,32.450001,31.870001,32.009998,19.323986,31422500
7/2/04,31.950001,31.959999,31.639999,31.67,19.118738,20217100
7/6/04,31.6,31.889999,31.5,31.83,19.215322,17426200
7/7/04,31.73,32.200001,31.73,32.02,19.330027,22072500
7/8/04,31.870001,32,31.68,31.700001,19.136845,21470000
7/9/04,32.049999,32.25,31.92,32.169998,19.42058,25224300
7/12/04,32.220001,32.650002,32.009998,32.599998,19.680155,19183600
7/13/04,32.73,32.889999,32.650002,32.84,19.825043,22947500
7/14/04,32.799999,33.240002,32.73,33.130001,20.000113,32994900
7/15/04,33.110001,33.529999,33,33.369999,20.144995,31380100
7/16/04,33.619999,33.619999,33.049999,33.09,19.975964,25293700
7/19/04,33.299999,33.360001,32.919998,33.23,20.060484,20281800
7/20/04,33.130001,33.25,32.970001,33.209999,20.048414,18126200
7/21/04,33.330002,33.450001,32.599998,32.599998,19.680155,21230200
7/22/04,32.549999,33.049999,32.400002,32.880001,19.849186,18415100
7/23/04,32.830002,32.830002,32.119999,32.52,19.631866,14593300
7/26/04,32.669998,32.75,32.02,32.310001,19.505093,20165900
7/27/04,32.5,32.900002,32.450001,32.799999,19.80089,17306500
7/28/04,33.299999,33.459999,32.349998,33.290001,20.096706,22409300
7/29/04,33.349998,33.450001,32.970001,33.209999,20.048414,16501300
7/30/04,33.07,33.25,32.880001,33.25,20.07255,14087100
8/2/04,32.650002,33.349998,32.650002,33.259998,20.078592,13292400
8/3/04,33.200001,33.200001,32.799999,32.869999,19.843159,15790500
8/4/04,32.650002,32.950001,32.619999,32.880001,19.849186,13320100
8/5/04,32.849998,32.939999,32.189999,32.220001,19.450756,19942200
8/6/04,31.799999,31.959999,31.42,31.52,19.028183,24647400
8/9/04,31.530001,32.049999,31.49,31.85,19.227396,16011200
8/10/04,31.9,32.099998,31.75,32.09,19.372284,13732800
8/11/04,31.9,32.240002,31.75,32.200001,19.438684,13706400
8/12/04,31.98,32.029999,31.6,31.610001,19.082516,14707900
8/13/04,31.700001,31.940001,31.5,31.889999,19.251541,16281700
8/16/04,31.870001,32.299999,31.82,32.299999,19.49905,14146600
8/17/04,32.310001,32.450001,32.049999,32.139999,19.402458,14041800
8/18/04,32.099998,32.779999,32.009998,32.779999,19.788828,17800500
8/19/04,32.630001,32.740002,32.330002,32.709999,19.746563,13998500
8/20/04,32.66,32.799999,32.490002,32.650002,19.710346,16269200
8/23/04,32.68,32.740002,32.459999,32.509998,19.625835,13402200
8/24/04,32.700001,32.75,32.41,32.630001,19.698269,15862300
8/25/04,32.52,32.990002,32.419998,32.790001,19.794865,15740300
8/26/04,32.75,32.900002,32.639999,32.790001,19.794865,9121000
8/27/04,32.75,32.860001,32.650002,32.77,19.782793,7876200
8/30/04,32.630001,32.75,32.549999,32.57,19.66205,9376100
8/31/04,32.490002,32.810001,32.310001,32.790001,19.794865,16618400
9/1/04,32.790001,32.970001,32.619999,32.880001,19.849186,11502500
9/2/04,32.900002,33.16,32.779999,33.130001,20.000113,13834000
9/3/04,33,33.119999,32.779999,32.84,19.825043,11664900
9/7/04,33.049999,33.490002,33.029999,33.34,20.126883,18990800
9/8/04,33.34,33.720001,33.330002,33.66,20.320066,26992400
9/9/04,33.599998,34.029999,33.59,33.860001,20.440805,26170600
9/10/04,33.799999,34.009998,33.52,33.880001,20.452877,16241400
9/13/04,33.880001,34.049999,33.709999,33.75,20.374405,17123000
9/14/04,33.599998,33.82,33.52,33.82,20.416651,13829300
9/15/04,33.82,33.82,33.490002,33.529999,20.241587,12561300
9/16/04,33.580002,33.759998,33.5,33.529999,20.241587,9464800
9/17/04,33.700001,34.240002,33.700001,34.220001,20.658131,29386500
9/20/04,34.049999,34.470001,34.02,34.209999,20.652098,19778800
9/21/04,34.220001,34.529999,34.029999,34.459999,20.803015,15252500
9/22/04,34.200001,34.25,33.709999,33.93,20.483059,20379800
9/23/04,33.77,33.77,33.400002,33.419998,20.294811,15236500
9/24/04,33.5,33.52,33.209999,33.41,20.288734,13324000
9/27/04,33.119999,33.310001,33.009998,33.119999,20.112629,16905700
9/28/04,33.200001,33.470001,33.040001,33.310001,20.22801,15419800
9/29/04,33.450001,33.580002,33.279999,33.450001,20.313028,14456500
9/30/04,33.400002,33.610001,33.299999,33.580002,20.391973,21029700
10/1/04,33.700001,33.990002,33.650002,33.970001,20.628805,15692800
10/4/04,34,34.259998,33.889999,34.119999,20.719889,15533200
10/5/04,34.09,34.119999,33.82,34.049999,20.677383,12494100
10/6/04,34.09,34.400002,33.93,34.380001,20.877783,14339400
10/7/04,34.139999,34.380001,33.950001,33.950001,20.616661,13949100
10/8/04,33.98,34.299999,33.5,33.740002,20.48913,18347800
10/11/04,33.799999,34.099998,33.779999,34,20.647022,8777300
10/12/04,33.799999,34.200001,33.700001,34.02,20.659168,12101400
10/13/04,34.25,34.279999,33.549999,33.709999,20.470919,15327300
10/14/04,33.700001,33.799999,33.400002,33.459999,20.319101,12660400
10/15/04,33.52,33.779999,33.400002,33.549999,20.373756,15124500
10/18/04,33.400002,34.029999,33.220001,33.889999,20.580221,15138600
10/19/04,33.880001,34.099998,33.419998,33.43,20.30088,16378800
10/20/04,33.48,33.540001,33.060001,33.220001,20.173357,16417300
10/21/04,33.150002,33.5,33,33.369999,20.264448,16663700
10/22/04,33.369999,33.450001,32.740002,32.950001,20.009392,16494100
